Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
932|Anne|Maley|770 Union Street|Seattle|WA|98109|AnneJMaley@jourrapide.com|206-699-7928|47.625671|-122.318773|536-43-0924
933|Carolyn|Garcia|406 Glendale Avenue|Fullerton|CA|93632|CarolynMGarcia@teleworm.us|818-625-0830|33.877906|-117.925991|563-58-7759
934|Marvin|Daniels|732 Meadowbrook Mall Road|Culver City|CA|90232|MarvinKDaniels@cuvox.de|310-837-7007|33.994333|-118.413565|602-08-9118
935|Pamela|Dimaggio|2187 Fidler Drive|Victoria|TX|77901|PamelaDDimaggio@fleckens.hu|210-600-7155|28.735761|-97.058417|640-48-2676
936|Peggy|Goddard|4974 University Street|Seattle|WA|98109|PeggyNGoddard@einrot.com|206-400-5364|47.609024|-122.31226|539-15-6713
937|Nelda|Walton|2405 Clover Drive|Burlington|CO|80807|NeldaRWalton@fleckens.hu|719-340-2498|39.305234|-102.164039|521-75-6403
938|Jennifer|Vansickle|2307 Shadowmar Drive|Kenner|LA|70062|JenniferWVansickle@dayrep.com|504-914-0045|30.025683|-90.179517|663-03-4462
939|Denise|Hall|332 Prospect Valley Road|Lomita|CA|90717|DeniseAHall@superrito.com|310-891-4170|33.833853|-118.361879|626-74-8124
940|Edward|Mason|3708 Rollins Road|Gering|NE|69341|EdwardSMason@teleworm.us|308-990-4560|41.80472|-103.670114|505-84-9662
941|Andrew|Gracia|1268 Rosewood Lane|New York|NY|10022|AndrewDGracia@einrot.com|212-909-7724|40.794721|-73.891299|060-92-1621
942|Christie|Cruz|2481 Clousson Road|Houston|TX|77063|ChristieJCruz@dayrep.com|713-208-7822|29.742861|-95.57006|628-20-4913
943|Charles|Ward|2105 Edwards Street|Rocky Mount|NC|27801|CharlesHWard@dayrep.com|252-677-6074|36.020062|-77.77669|239-07-7393
944|Ruth|Atchley|278 Oakway Lane|Riverside|CA|92507|RuthBAtchley@fleckens.hu|818-336-4194|33.971587|-117.353422|602-38-1524
945|Lourdes|Hoyt|941 Hillview Street|Denmark|SC|29042|LourdesDHoyt@armyspy.com|803-793-3304|33.327791|-81.176525|250-97-6613
946|Robert|Davis|2701 Virginia Street|Lombard|IL|60148|RobertPDavis@jourrapide.com|773-567-7827|41.876646|-88.013658|329-04-5127
947|Brenda|Ahlers|171 Coventry Court|Gulfport|MS|39501|BrendaSAhlers@superrito.com|228-258-0377|30.294185|-89.02694|425-49-4769
948|Raymond|Brown|1292 Burwell Heights Road|Nederland|TX|77627|RaymondMBrown@gustr.com|409-720-5089|30.025864|-94.102509|643-88-1234
949|Tyree|Peterson|3810 Snyder Avenue|Charlotte|NC|28202|TyreeAPeterson@dayrep.com|704-678-4533|35.198916|-80.818467|687-09-3517
950|Amanda|Martinez|1727 Haven Lane|East Lansing|MI|48823|AmandaRMartinez@einrot.com|517-684-9565|42.664034|-84.47484|384-62-0801
951|Nicole|Warren|1218 Golden Ridge Road|North Greenbush|NY|12144|NicoleJWarren@teleworm.us|518-339-1864|42.764033|-73.581367|098-90-1897
952|Carrie|Denby|2509 Irving Road|Duffy|OH|43946|CarrieJDenby@dayrep.com|740-483-7463|41.128252|-83.300049|301-18-6445
953|Tammy|Tharpe|113 Ripple Street|Saginaw|MI|48607|TammyRTharpe@teleworm.us|989-722-3844|43.492587|-84.025208|377-28-2572
954|Ronda|Hale|767 Carriage Lane|Sugar Notch|PA|18706|RondaJHale@gustr.com|570-291-0804|41.273938|-75.900979|205-62-2197
955|Patti|Smith|3544 West Fork Drive|Doral|FL|33166|PattiJSmith@fleckens.hu|954-502-8297|25.775182|-80.435781|768-24-3723
956|Judy|Walton|4189 Clement Street|Atlanta|GA|30303|JudyRWalton@superrito.com|404-469-7772|33.722862|-84.462622|675-10-7298
957|David|Norman|3857 Lewis Street|Chicago|IL|60606|DavidFNorman@armyspy.com|630-912-3284|41.954904|-87.606721|348-09-7845
958|Bobbie|Gavin|172 Cliffside Drive|Binghamton|NY|13901|BobbieRGavin@dayrep.com|607-358-5691|42.149106|-75.907139|082-84-1689
959|Thomas|Hebert|4640 Isaacs Creek Road|Decatur|IL|62522|ThomasGHebert@fleckens.hu|217-462-6087|39.745853|-89.037717|359-28-4627
960|Brandy|Lewis|3795 Sumner Street|Playa Del Rey|CA|90291|BrandyCLewis@dayrep.com|310-578-0206|33.954503|-118.417496|605-32-3863
961|Ian|Dutton|4354 Center Avenue|Fresno|CA|93721|IanIDutton@cuvox.de|559-486-3442|36.795566|-119.807822|624-84-1136
962|Charles|Robertson|349 Sun Valley Road|Hunters|WA|99137|CharlesARobertson@teleworm.us|509-722-0677|48.080458|-118.114832|535-58-1467
963|Maria|Tran|3703 Pheasant Ridge Road|Philadelphia|PA|19126|MariaDTran@einrot.com|215-548-0400|40.064415|-75.22312|164-58-3117
964|James|Vanish|3610 Martha Street|Phoenix|AZ|85008|JamesEVanish@armyspy.com|928-710-1212|33.475385|-111.913644|764-03-3894
965|Fay|Tucker|1692 Columbia Road|Philadelphia|DE|19103|FayJTucker@gustr.com|302-943-3112|40.024761|-75.100824|222-09-2154
966|Warren|Crawford|4048 Cheshire Road|New Haven|CT|06510|WarrenBCrawford@fleckens.hu|203-436-1485|41.353353|-72.848167|049-88-2316
967|Judy|Thornton|4061 Hillside Drive|Chataignier|LA|70524|JudyDThornton@gustr.com|337-885-6269|30.604888|-92.403254|433-84-7738
968|Barbara|Greenwood|3325 West Virginia Avenue|Albany|NY|12207|BarbaraTGreenwood@superrito.com|518-956-5414|42.663765|-73.806614|058-18-1678
969|Kim|Sims|1534 Frosty Lane|Canaseraga|NY|14822|KimJSims@dayrep.com|607-545-5470|42.449998|-77.897384|109-72-0287
970|Elaine|Abrams|939 D Street|Southfield|MI|48075|ElaineLAbrams@einrot.com|586-354-0592|42.558458|-83.321252|376-07-9337
971|Caroline|Cain|3383 Cherry Ridge Drive|Rochester|NY|14623|CarolineSCain@gustr.com|585-781-0102|43.095406|-77.58209|076-30-0292
972|Lisa|May|3410 Valley Lane|Austin|TX|78723|LisaJMay@armyspy.com|512-674-8341|30.224152|-97.679181|458-27-7491
973|Rhonda|Branton|4495 Southern Avenue|Des Moines|IA|50309|RhondaMBranton@jourrapide.com|641-433-6018|41.680718|-93.576371|485-19-7544
974|Thomas|Morgan|3114 Washington Avenue|Jackson|MS|39211|ThomasNMorgan@einrot.com|601-952-3425|32.364327|-90.17714|428-29-4051
975|Sharon|Chamberlain|4095 Bottom Lane|Buffalo|NY|14216|SharonKChamberlain@dayrep.com|716-801-0610|42.920284|-78.892395|121-40-7207
976|Keith|Houghton|3469 Hudson Street|Newark|NJ|07102|KeithDHoughton@rhyta.com|973-982-7091|40.800647|-74.188655|147-16-1388
977|Carolyn|Kauffman|1031 Fieldcrest Road|Mastic|NY|11950|CarolynSKauffman@gustr.com|631-878-6898|40.720365|-72.890078|061-88-3484
978|Lisa|Redding|45 Dola Mine Road|Durham|NC|27707|LisaDRedding@superrito.com|919-419-8448|35.999007|-79.018621|245-26-0980
979|Charles|Cockrell|3370 Randolph Street|Natick|MA|01760|CharlesNCockrell@superrito.com|508-653-3817|42.258642|-71.40264|012-12-1767
980|Dana|Styles|1885 Khale Street|Burgess|SC|29576|DanaMStyles@gustr.com|843-581-0959|33.671362|-79.046716|248-26-8670
981|Rick|Beltran|4168 University Hill Road|Fithian|IL|61844|RickWBeltran@armyspy.com|217-548-0970|40.2188|-87.942821|349-58-4367
982|Margaret|Vanhouten|3812 Calvin Street|Hanover|MD|21076|MargaretVVanhouten@fleckens.hu|443-435-5685|39.27336|-76.727233|217-69-9467
983|Steven|Nolan|2566 Alexander Avenue|Concord|CA|94520|StevenANolan@gustr.com|925-602-0690|37.912027|-121.959048|608-41-8441
984|Mary|Furman|2862 Clay Street|Indianapolis|IN|46214|MaryWFurman@armyspy.com|317-370-2233|39.718316|-86.337511|303-03-5476
985|Clifford|Robinson|984 Drummond Street|Clifton|NJ|07011|CliffordCRobinson@einrot.com|973-253-7354|40.890974|-74.148697|136-07-5728
986|Samuel|McNeil|2754 Briarwood Road|Bradleyville|MO|65614|SamuelMMcNeil@dayrep.com|417-796-8435|36.772508|-92.861298|499-64-6667
987|Tammy|Sebastian|1855 Roosevelt Road|Cottonwood Falls|KS|66845|TammyRSebastian@armyspy.com|620-273-6782|38.255528|-96.579996|515-64-6524
988|Robert|Palmer|437 Veltri Drive|Livengood|AK|99701|RobertSPalmer@armyspy.com|907-295-9880|65.477942|-148.609881|574-92-8584
989|Andrew|Walker|1666 Deer Ridge Drive|Morristown|NJ|07960|AndrewEWalker@armyspy.com|973-539-5338|40.688618|-74.471659|157-13-2358
990|Kathy|Richie|3232 Buckhannan Avenue|Syracuse|NY|13202|KathyARichie@einrot.com|315-478-8040|42.977109|-76.197855|110-88-9319
991|Marilyn|Smith|2154 Gordon Street|Ontario|CA|91762|MarilynWSmith@superrito.com|909-459-1098|34.060837|-117.683578|572-30-2687
992|Lillian|Burnett|3288 Fancher Drive|Dallas|TX|75218|LillianBBurnett@teleworm.us|214-320-8018|32.864337|-96.776815|629-22-9740
993|Christopher|Scott|1733 Rose Avenue|New Orleans|LA|70127|ChristopherCScott@teleworm.us|504-241-5694|30.054753|-89.948743|661-10-2604
994|Catherine|Sutton|3944 Dancing Dove Lane|New York|NY|10011|CatherineMSutton@dayrep.com|347-451-9827|40.650298|-73.980787|053-58-9570
995|Clara|Corbett|4761 Creekside Lane|San Luis Obispo|CA|93401|ClaraDCorbett@cuvox.de|805-694-7848|35.238186|-120.549514|561-01-3492
996|John|Becraft|4111 Bottom Lane|Buffalo|NY|14214|JohnDBecraft@cuvox.de|716-803-0033|42.850763|-78.90569|071-58-3033
997|Tanya|Marsh|2353 McDonald Avenue|Saint Cloud|FL|34769|TanyaKMarsh@dayrep.com|407-957-4576|28.21157|-81.217128|595-53-4540
998|Geraldine|Robinson|212 Maple Avenue|Eagle|ID|83616|GeraldineRRobinson@cuvox.de|208-938-6059|43.864672|-116.432582|519-59-3914
999|Bruce|Johnson|4612 Conaway Street|Bloomington|IN|47404|BruceDJohnson@gustr.com|812-418-7016|39.177341|-86.525187|316-44-5975
