Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
1029|Michael|Price|1947 Burke Street|Lexington|MA|02421|MichaelLPrice@armyspy.com|781-259-6546|42.451062|-71.19529|018-46-7987
1030|Jacqueline|Salazar|4963 Summit Park Avenue|Bloomfield Township|MI|48302|JacquelineKSalazar@einrot.com|248-933-2134|42.652881|-83.199639|372-22-3803
1031|Eleanor|Beane|1657 Clover Drive|Salida|CO|81201|EleanorKBeane@dayrep.com|719-259-0933|38.595305|-106.076847|522-99-1982
1032|Michelle|Perkins|2570 Andell Road|Columbus|OH|43215|MichelleRPerkins@rhyta.com|614-948-9396|39.969047|-83.029126|273-34-4453
1033|Anna|Ashton|4411 Lilac Lane|Savannah|GA|31401|AnnaRAshton@jourrapide.com|912-508-2292|32.004105|-80.968793|674-14-5520
1034|Justin|Elston|855 Tibbs Avenue|St Mary|MT|59417|JustinMElston@einrot.com|406-732-0802|48.814955|-113.444488|517-34A-3337
1035|Leola|Calhoun|4459 Tori Lane|Ogden|UT|84401|LeolaRCalhoun@jourrapide.com|801-622-3071|41.238035|-111.922954|647-03-4719
1036|Gene|Kennedy|1053 Hanover Street|Whitestone|NY|11357|GeneVKennedy@rhyta.com|917-648-6425|40.8664|-73.716802|090-72-1895
1037|Bonnie|Dietz|3032 Andell Road|Nashville|TN|37201|BonnieJDietz@armyspy.com|615-242-3100|36.12777|-86.831677|413-34A-4761
1038|Angela|McGrath|4284 Cabell Avenue|Beltsville|VA|20705|AngelaAMcGrath@superrito.com|703-599-1886|39.104743|-76.846943|228-29-2911
1039|Heather|Eisenberg|2182 Lodgeville Road|Eagan|MN|55121|HeatherREisenberg@dayrep.com|612-229-2490|44.881433|-93.155728|476-34A-4449
1040|Lucille|Riley|3698 Garfield Road|Macomb|IL|61455|LucilleJRiley@superrito.com|309-609-8196|40.458713|-90.702219|334-09-3673
1041|Aileen|Trujillo|982 Drainer Avenue|Tallahassee|FL|32303|AileenDTrujillo@einrot.com|850-657-2238|30.430126|-84.385063|590-59-8396
1042|Anthony|Kirchoff|1702 Heather Sees Way|Tulsa|OK|74145|AnthonyJKirchoff@einrot.com|918-763-0339|36.067368|-95.826627|447-56-2891
1043|Jacqueline|Ramirez|4349 McDowell Street|Nashville|TN|37214|JacquelineRRamirez@teleworm.us|931-323-4670|36.150042|-86.692563|759-01-4361
1044|Dominic|Swinney|3678 Stanley Avenue|Great Neck|NY|11021|DominicJSwinney@armyspy.com|516-482-8078|40.830047|-73.728247|134-05-8777
1045|Jane|Hayden|4099 Oakwood Avenue|New York|NY|10001|JaneJHayden@superrito.com|212-616-8994|40.695152|-74.014658|058-84-9159
1046|Paul|Dwyer|1298 Pooz Street|Memphis|TN|38118|PaulHDwyer@jourrapide.com|731-903-0444|35.124503|-89.959652|410-26-0177
1047|Michael|Mantooth|2001 Wines Lane|Houston|TX|77063|MichaelEMantooth@fleckens.hu|832-252-5445|29.738866|-95.612379|643-20-8961
1048|Joyce|Mailloux|1545 College Street|Atlanta|GA|30305|JoyceCMailloux@dayrep.com|404-364-3856|33.752475|-84.327253|667-10-0936
1049|Clifford|Hall|1301 Reel Avenue|Aztec|NM|87410|CliffordCHall@fleckens.hu|505-334-9147|36.913421|-107.974631|649-20-0465
1050|Richard|Thomas|2675 Clair Street|Fort Worth|TX|76104|RichardAThomas@jourrapide.com|254-592-1865|32.763661|-97.309404|631-84-4651
1051|Shirley|Tyree|2974 Edsel Road|North Hollywood|CA|91605|ShirleyJTyree@cuvox.de|818-392-2775|34.202019|-118.433513|557-07-4259
1052|Jerome|Williams|1776 Pearlman Avenue|Boston|MA|02110|JeromeBWilliams@jourrapide.com|978-253-3638|42.329014|-71.001983|012-90-4926
1053|Sean|Ang|2031 Spruce Drive|Mc Donald|PA|15057|SeanDAng@einrot.com|724-926-0783|40.290604|-80.332563|201-62-1056
1054|Thomas|Huston|4215 Tibbs Avenue|Twin Bridges|MT|59754|ThomasAHuston@gustr.com|406-684-8706|45.371351|-112.392937|517-23-4684
1055|Terry|Ellis|571 Hoffman Avenue|Huntington|NY|11743|TerryFEllis@fleckens.hu|917-868-7806|40.861044|-73.393049|056-34A-0817
1056|Orlando|Knapp|135 Coffman Alley|Madisonville|KY|42431|OrlandoFKnapp@fleckens.hu|270-752-1169|37.306151|-87.568045|405-33-0887
1057|Janet|Song|2941 Gambler Lane|Sugar Land|TX|77478|JanetRSong@fleckens.hu|281-908-0219|29.623388|-95.688307|466-82-4339
1058|Joseph|Mahr|1002 Victoria Court|Fort Kent|ME|04743|JosephBMahr@armyspy.com|207-398-0398|47.262356|-68.569205|004-80-7997
1059|Sarah|Musgrave|830 Timbercrest Road|Deadhorse|AK|99734|SarahTMusgrave@jourrapide.com|907-659-3924|70.16225|-148.540156|574-23-0167
1060|Glen|Kessler|3825 Hanover Street|Brooklyn|NY|11206|GlenLKessler@rhyta.com|917-643-2225|40.794809|-73.854397|084-94-4866
1061|James|Pancoast|551 Harper Street|Paducah|KY|42001|JamesTPancoast@superrito.com|270-448-6213|37.106024|-88.743326|404-34-5713
1062|Mary|Fowler|3675 Walnut Drive|Emmet|ND|58534|MaryAFowler@rhyta.com|701-337-6562|47.668868|-101.630201|502-34A-0921
1063|Katie|Roush|4400 Kerry Way|Los Angeles|CA|90017|KatieSRoush@jourrapide.com|562-738-7441|34.016929|-118.340081|608-64-6462
1064|Jeff|Villegas|4266 Park Avenue|Sacramento|CA|95821|JeffDVillegas@cuvox.de|916-486-3604|38.655308|-121.39204|546-62-8665
1065|Elizabeth|Poe|631 Oakmound Drive|Chicago|IL|60606|ElizabethGPoe@teleworm.us|773-417-7096|41.851225|-87.704592|348-20-2597
1066|Marlena|Moore|3062 Hedge Street|Newark|NJ|07102|MarlenaJMoore@jourrapide.com|908-671-9922|40.781642|-74.078764|139-34A-0454
1067|Margaret|Walter|3008 Mahlon Street|East Dover|NJ|08753|MargaretGWalter@einrot.com|732-929-4665|40.941872|-74.586736|145-34A-3054
1068|Maria|Seals|1839 Terra Street|Lake Quinault|WA|98575|MariaMSeals@jourrapide.com|360-288-8391|47.401506|-123.913032|538-76-7626
1069|Ernest|Groves|4236 Ridenour Street|Boca Raton|FL|33487|ErnestCGroves@dayrep.com|786-244-4031|26.476101|-80.052445|261-90-1864
1070|Trinidad|Snyder|4551 Cemetery Street|Watsonville|CA|95076|TrinidadDSnyder@gustr.com|831-763-4351|36.957521|-121.784546|571-65-9341
1071|Haydee|Trinidad|3104 Seth Street|Brownwood|TX|76801|HaydeeBTrinidad@armyspy.com|325-430-2913|31.596795|-98.948882|639-03-4615
1072|Tami|Bissonnette|1871 Davisson Street|Lafayette|IN|47904|TamiRBissonnette@superrito.com|765-771-2601|40.414848|-86.923882|303-34A-9692
1073|Marina|Pittman|1474 Johnny Lane|Waukesha|WI|53188|MarinaRPittman@teleworm.us|414-243-4136|43.059787|-88.338951|399-56-6516
1074|Nancy|Janssen|3195 Bee Street|Traverse City|MI|49686|NancyGJanssen@dayrep.com|231-835-1753|44.828143|-85.58568|366-20-0594
1075|Tina|Jones|2623 Rollins Road|Albin|NE|82050|TinaTJones@superrito.com|308-846-1912|41.511473|-104.20847|506-34A-4454
1076|Virginia|Higginbotham|2769 Washington Street|Robstown|TX|78380|VirginiaGHigginbotham@jourrapide.com|361-387-5676|27.780777|-97.777553|458-55-5823
1077|Jennie|Catt|3002 Crestview Terrace|Devine|TX|78016|JennieJCatt@superrito.com|830-665-7393|29.218706|-99.033549|451-34A-4653
1078|Willie|Allen|3517 Nuzum Court|Buffalo|NY|14202|WillieEAllen@armyspy.com|716-609-2445|42.948415|-78.80106|070-05-2951
1079|Laurie|Thomas|2964 Shobe Lane|Dillon|CO|80435|LaurieJThomas@jourrapide.com|970-513-6537|39.509213|-105.87906|650-34A-3318
1080|Robert|Saavedra|3065 Deans Lane|Rye|NY|10580|RobertESaavedra@gustr.com|914-921-5410|41.04489|-73.769638|069-34A-2447
1081|Katie|Randall|2893 Briercliff Road|Garden City|NY|11530|KatieDRandall@jourrapide.com|718-612-3865|40.659375|-73.591267|123-22-5554
1082|Lamont|Gains|1337 Roane Avenue|Allentown|MD|20222|LamontIGains@dayrep.com|301-248-2203|38.792256|-76.809496|212-46-6810
1083|Billie|Murphy|1727 Camden Place|Hyde Park|NY|12538|BillieMMurphy@armyspy.com|845-229-7203|41.852154|-73.984527|055-09-9348
1084|Charles|Beardsley|828 Liberty Street|Farmers Branch|TX|75244|CharlesMBeardsley@einrot.com|214-837-6944|32.868486|-96.97331|645-34A-1461
1085|Mirna|Rauch|1898 Columbia Boulevard|Sparrows Point|MD|21219|MirnaMRauch@armyspy.com|410-477-1324|39.248015|-76.491054|217-66-3985
1086|Joyce|Peters|211 Maxwell Street|Hartford|CT|06103|JoyceJPeters@gustr.com|860-714-9156|41.794508|-72.676813|046-92-5186
1087|Joseph|Edwards|2295 Broaddus Avenue|Bluff Springs|KY|42240|JosephAEdwards@armyspy.com|270-269-7591|36.995383|-85.811026|403-29-3302
1088|Farrah|Rawley|4022 Red Bud Lane|Fort Myers|FL|33901|FarrahRRawley@dayrep.com|863-219-0470|26.708553|-81.852071|594-95-0554
1089|Everett|Brown|2248 Buffalo Creek Road|Murfreesboro|TN|37130|EverettEBrown@cuvox.de|615-890-4316|35.951763|-86.27845|763-01-8379
1090|Barbara|Rimmer|2661 Riverwood Drive|Roseville|CA|95661|BarbaraDRimmer@dayrep.com|530-341-1149|38.69297|-121.268154|613-60-1587
1091|Sean|Suggs|3295 Larry Street|New Berlin|WI|53151|SeanRSuggs@dayrep.com|414-856-2580|43.043484|-88.171251|398-86-8377
1092|Elaine|Sisson|3865 Harley Brook Lane|Altoona|PA|16601|ElaineJSisson@rhyta.com|814-601-3851|40.506837|-78.491131|189-70-0417
1093|Jane|Rhodes|362 Heritage Road|Fresno|CA|93721|JanePRhodes@teleworm.us|559-746-6026|36.799342|-119.742191|555-14-0879
1094|Alissa|Garrison|2475 Elsie Drive|Madison|SD|57042|AlissaEGarrison@superrito.com|605-221-9237|44.005419|-97.106512|503-34A-0928
1095|Elmer|Davidson|2694 Amethyst Drive|Camden|MI|49232|ElmerKDavidson@dayrep.com|517-368-3440|41.812344|-84.566869|364-92-3436
1096|Kenneth|Lopez|2757 Kimberly Way|Boston|MA|02109|KennethVLopez@einrot.com|617-210-4478|42.422412|-71.085523|011-40-0036
1097|Austin|McMahon|3816 Swick Hill Street|Charlotte|NC|28202|AustinBMcMahon@einrot.com|980-622-2438|35.148823|-80.856582|241-79-4926
1098|Rita|Mulcahy|2227 Valley Drive|Eagleville|PA|19403|RitaBMulcahy@rhyta.com|267-261-7950|40.209107|-75.45255|201-52-4647
1099|Dorthy|Slover|4093 Woodland Drive|Sioux City|IA|51108|DorthyTSlover@dayrep.com|712-239-0583|42.515203|-96.415174|485-80-9838
1100|Eva|Dickinson|689 Oak Ridge Drive|Cape Girardeau|MO|63701|EvaADickinson@einrot.com|573-587-2315|37.428517|-89.646469|496-84-7734
1101|Jennifer|Bouchard|4669 Reeves Street|Green Bay|WI|54301|JenniferKBouchard@armyspy.com|920-784-6450|44.539249|-87.954473|393-23-5560
1102|Jackie|Wade|4477 Stoney Lonesome Road|Stroudsburg|PA|18360|JackieJWade@jourrapide.com|570-369-5125|41.014769|-75.300957|161-64-9508
1103|Stephanie|Pearce|2649 Diane Street|City Of Commerce|CA|90040|StephanieRPearce@dayrep.com|805-444-2680|33.924434|-118.066728|619-23-5948
1104|Heather|Campbell|4474 Deer Ridge Drive|Rochelle Park|NJ|07662|HeatherDCampbell@teleworm.us|973-580-6347|40.936997|-74.005848|157-34A-8522
1105|Laura|Green|637 Jody Road|Womelsdorf|PA|19567|LauraRGreen@armyspy.com|610-589-1143|40.408857|-76.257377|201-72-8980
1106|Reta|Miller|4630 Wexford Way|Rock Hill|SC|29730|RetaMMiller@rhyta.com|803-371-5908|34.945809|-80.952968|248-34A-9288
1107|William|Smith|3984 Layman Court|Duluth|GA|30097|WilliamASmith@armyspy.com|678-378-9548|33.947049|-84.263967|258-11-2347
1108|Ryan|Thompson|945 Chardonnay Drive|Seattle|WA|98161|RyanCThompson@rhyta.com|360-248-8788|47.387005|-121.771119|536-26-7178
1109|Sarah|Parr|816 Fannie Street|Bryan|TX|77808|SarahCParr@dayrep.com|979-213-8830|30.73436|-96.440655|635-20-2419
1110|Jimmie|Warren|4194 Deans Lane|Fairview Park|NY|10603|JimmieMWarren@superrito.com|914-785-6167|40.539685|-74.233368|130-34A-3828
1111|Ernesto|Salinas|2423 Dawson Drive|Little Rock|AR|72211|ErnestoLSalinas@superrito.com|501-862-9987|34.710607|-92.498425|676-07-7918
1112|Roy|Armstrong|1189 Roosevelt Wilson Lane|Fullerton|CA|93632|RoyAArmstrong@rhyta.com|909-831-2623|33.914555|-117.832339|615-96-2205
1113|Tasha|Brumback|240 Margaret Street|Houston|TX|77032|TashaABrumback@einrot.com|713-875-6537|29.901438|-95.275046|451-34A-7142
1114|Edwin|Hembree|158 American Drive|Pensacola|FL|32501|EdwinJHembree@gustr.com|850-917-6749|30.354105|-87.249263|772-44-1932
1115|Ashley|Rice|3008 Hiddenview Drive|Philadelphia|PA|19115|AshleyMRice@armyspy.com|215-934-8917|40.036389|-75.068813|207-72-0564
1116|Bruce|Bell|2843 Margaret Street|Houston|TX|77026|BruceLBell@dayrep.com|713-940-6308|29.697689|-95.316253|453-17-4160
1117|Cecilia|Aguilar|39 Cardinal Lane|Champaign|IL|61820|CeciliaKAguilar@superrito.com|217-207-0817|40.192507|-88.341175|325-01-9908
1118|Wanda|Yelton|192 Renwick Drive|Portland|PA|97205|WandaRYelton@dayrep.com|484-328-0317|45.477888|-122.750856|205-70-3787
1119|Cynthia|King|2013 Coolidge Street|Cut Bank|MT|59427|CynthiaIKing@rhyta.com|406-873-0914|48.58625|-112.867405|517-20-4021
1120|Chris|Fernandez|1367 Simpson Street|Peoria|IL|61602|ChrisBFernandez@dayrep.com|309-849-3173|40.738775|-89.607746|352-54-7343
1121|Ricky|Williams|3971 Eastland Avenue|Jackson|MS|39201|RickyJWilliams@cuvox.de|601-434-2037|32.209668|-90.224644|426-93-7713
1122|Angelica|Johnson|1110 Aviation Way|Los Angeles|CA|90017|AngelicaRJohnson@rhyta.com|213-899-0118|34.017876|-118.271823|572-26-0134
1123|Marguerite|Haynes|2828 Giraffe Hill Drive|Irving|TX|75060|MargueriteTHaynes@einrot.com|972-253-0357|32.876605|-96.902085|627-56-5788
1124|Glenn|Reyes|4864 Green Street|Nashville|TN|37211|GlennHReyes@dayrep.com|615-568-8745|36.088998|-86.748542|412-80-8480
1125|James|Berry|4026 Formula Lane|Dallas|TX|75247|JamesDBerry@jourrapide.com|469-619-9168|32.737777|-96.947403|455-39-1001
1126|Enedina|Harris|2823 Bolman Court|Mattoon|IL|61938|EnedinaKHarris@einrot.com|217-399-6098|39.497914|-88.432426|335-86-7672
1127|Karen|Buchanan|4923 Hummingbird Way|Boston|MA|02110|KarenEBuchanan@cuvox.de|781-927-0429|42.391922|-70.981866|022-34A-1647
1128|Leola|Jacobs|493 Kembery Drive|Burr Ridge|IL|61257|LeolaEJacobs@gustr.com|630-528-0035|41.746395|-87.903786|321-46-6547
1129|Robin|Montanez|3983 My Drive|Garden City|NY|11530|RobinPMontanez@dayrep.com|347-408-8338|40.822751|-73.688381|064-24-7659
1130|Shayla|English|3160 Edsel Road|City Of Commerce|CA|90040|ShaylaMEnglish@fleckens.hu|818-422-3929|33.943395|-118.170107|549-36-5441
1131|Lynne|Dunn|1429 Jarvisville Road|Westbury|NY|11590|LynneBDunn@armyspy.com|516-902-2470|40.846224|-73.523081|078-34A-2397
1132|Stephen|Davis|4524 Sheila Lane|Fallon|NV|89406|StephenDDavis@fleckens.hu|775-422-5816|39.414036|-118.304683|680-22-4414
1133|Myrna|Faust|159 Joanne Lane|Shirley|MA|01464|MyrnaGFaust@cuvox.de|978-425-0874|42.480665|-71.713681|031-46-7050
1134|Maryjane|Richardson|33 Leo Street|Denver|CO|80202|MaryjaneMRichardson@jourrapide.com|720-943-2884|39.675189|-105.028696|523-33-2763
1135|Barry|Wilson|1312 Cityview Drive|Allentown|PA|18101|BarryPWilson@cuvox.de|610-439-5531|40.684138|-75.469269|164-01-5579
1136|Romaine|Patton|4030 Center Avenue|Fresno|CA|93721|RomaineMPatton@rhyta.com|559-493-2493|36.73586|-119.828308|614-16-6401
1137|Peggy|Gallegos|269 Settlers Lane|Huntington|NY|11743|PeggyJGallegos@fleckens.hu|917-833-3714|40.966767|-73.436642|058-34A-8153
1138|Mildred|Crump|1743 Modoc Alley|Pocatello|ID|83204|MildredJCrump@cuvox.de|208-239-6412|42.70254|-112.526901|518-35-7371
1139|Luz|Rainville|4388 University Drive|Chicago|IL|60605|LuzSRainville@gustr.com|312-745-9181|41.805891|-87.543731|354-30-3539
1140|James|Haynes|3918 Stratford Drive|Waipahu|HI|96797|JamesPHaynes@einrot.com|808-344-0711|21.331069|-158.058702|751-05-4046
1141|Winnie|Chapa|4700 Maple Avenue|Stockton|CA|95204|WinnieJChapa@superrito.com|209-281-4409|37.918066|-121.372836|571-60-7797
1142|Edward|Cash|1534 Nicholas Street|Hays|KS|67601|EdwardPCash@einrot.com|785-279-5693|38.821785|-99.364959|509-84-3274
1143|Chun|Blackmon|2434 Ella Street|Palo Alto|CA|94301|ChunEBlackmon@fleckens.hu|650-326-0470|37.507021|-122.137893|616-40-9117
1144|Frederic|Bell|1926 Nancy Street|Morrisville|NC|27560|FredericEBell@einrot.com|919-673-5077|35.893559|-78.841758|243-34A-7814
1145|Larry|Wade|3811 Fulton Street|Charleston|WV|25301|LarryBWade@armyspy.com|304-412-9358|38.30505|-81.608118|233-34A-5412
1146|Sergio|Ewen|325 August Lane|Monroe|LA|71201|SergioTEwen@superrito.com|318-372-4090|32.605608|-92.099933|434-97-8225
1147|Raymond|Swenson|484 Walkers Ridge Way|Schaumburg|IL|60173|RaymondESwenson@fleckens.hu|630-244-9954|41.999028|-88.095389|360-82-8489
1148|Evan|Breaux|3924 Byrd Lane|Tijeras|NM|87008|EvanDBreaux@gustr.com|505-286-8917|34.920593|-106.293588|649-24-8918
1149|Nathan|Bailey|1962 Henry Ford Avenue|Tulsa|OK|74133|NathanSBailey@teleworm.us|918-250-3880|36.123615|-95.897261|445-80-9920
1150|James|Skaggs|2506 Tecumsah Lane|Big Cane|LA|71338|JamesCSkaggs@rhyta.com|318-939-2767|30.043444|-89.791568|665-01-0667
1151|Ellen|Folsom|1489 Hardman Road|Grafton|VT|05146|EllenMFolsom@dayrep.com|802-843-3710|43.142568|-72.543345|009-66-0865
1152|Jill|Perry|4625 Caldwell Road|Rochester|NY|14620|JillWPerry@dayrep.com|585-241-8979|43.134301|-77.650585|070-07-8364
1153|Antione|Cruz|2457 Aaron Smith Drive|Harrisburg|PA|17116|AntioneECruz@armyspy.com|717-745-4347|40.192613|-76.887153|179-52-0909
1154|Joseph|Ferraro|1042 Lodgeville Road|Golden Valley|MN|55427|JosephKFerraro@jourrapide.com|612-279-1089|44.941893|-93.3847|473-04-0159
1155|Mitchel|Carnes|1732 Hilltop Street|Springfield|MA|01103|MitchelBCarnes@armyspy.com|413-751-0378|42.198484|-72.573753|033-34A-9829
1156|Kelly|Peck|2660 Courtright Street|Fargo|ND|58102|KellyBPeck@rhyta.com|701-476-9416|46.838317|-96.858634|502-14-7225
1157|Robert|Dunfee|542 Rose Avenue|New Orleans|LA|70127|RobertIDunfee@dayrep.com|504-248-5435|30.048967|-89.887319|434-84-4202
1158|Delta|Meadows|2905 Bond Street|Narragansett|RI|02882|DeltaCMeadows@superrito.com|401-874-4723|41.503788|-71.547746|036-16-4449
1159|Alex|Johnson|3414 Carson Street|Dry Ridge|KY|41035|AlexDJohnson@cuvox.de|859-242-3534|38.752988|-84.665513|402-07-4234
1160|Mark|Petit|2465 Parkview Drive|Santa Ana|CA|92701|MarkBPetit@einrot.com|714-245-7241|33.7711|-117.766882|547-16-7214
1161|Laura|Kerr|1828 McVaney Road|Franklin|NC|28734|LauraAKerr@dayrep.com|828-200-3785|35.238256|-83.428915|684-09-9515
1162|Christine|Shinault|2657 Wilkinson Street|Nashville|TN|37211|ChristineGShinault@armyspy.com|615-405-7107|36.089646|-86.734838|757-01-6192
1163|Angela|Jackson|2224 Haymond Rocks Road|Waldport|OR|97376|AngelaCJackson@einrot.com|541-563-3690|44.547244|-124.024849|544-17-2042
1164|Thomas|Yoho|3891 Adams Avenue|Frederick|MD|21701|ThomasBYoho@jourrapide.com|301-663-5519|39.485453|-77.253996|217-33-2698
1165|Michael|Marshall|1519 Hillside Drive|Carencro|LA|70520|MichaelMMarshall@rhyta.com|337-886-0501|30.34327|-92.02635|664-09-6453
1166|Tonisha|Houchin|4650 Oliver Street|Godley|TX|76044|TonishaSHouchin@fleckens.hu|817-309-0825|32.495475|-97.482258|645-44-1675
1167|Mary|Kingsley|1650 Jones Avenue|East Bend|NC|27018|MaryAKingsley@rhyta.com|336-699-7680|36.177925|-80.557449|246-86-6664
1168|Debbie|Guzman|892 Maxwell Farm Road|Redding|CA|96001|DebbieBGuzman@jourrapide.com|530-949-0205|40.633353|-122.521297|572-56-9185
1169|Sharon|Meyer|654 Gregory Lane|Louisville|KY|40202|SharonWMeyer@dayrep.com|502-596-6304|38.282742|-85.714009|400-34A-4729
1170|Diane|Reed|3363 Stoney Lonesome Road|Williamsport|PA|17701|DianeMReed@fleckens.hu|570-320-6542|41.301716|-76.87844|182-34A-4297
1171|Enrique|Byrne|2148 Heritage Road|Fresno|CA|93721|EnriqueGByrne@armyspy.com|559-799-9934|36.747885|-119.727469|622-22-7087
1172|Pedro|Loper|4939 Woodland Avenue|Reserve|LA|70084|PedroKLoper@armyspy.com|985-536-6109|30.007921|-90.592974|436-80-1592
1173|Chris|Winn|184 Chardonnay Drive|Gainesville|FL|32601|ChrisSWinn@cuvox.de|352-834-0133|29.576476|-82.349943|767-10-6252
1174|Thomas|Skinner|3067 Woodside Circle|Destin|FL|32541|ThomasSSkinner@teleworm.us|850-881-1313|30.329027|-86.461788|263-61-7257
1175|Adah|Schuldt|314 Maple Court|Laddonia|MO|63352|AdahVSchuldt@jourrapide.com|573-373-7043|39.282454|-91.568875|488-05-4601
1176|Dorris|Jorgensen|987 Sycamore Street|San Jose|CA|95113|DorrisJJorgensen@cuvox.de|408-862-7348|37.432583|-121.895436|569-95-5660
1177|Ricky|Reid|4329 Lynn Ogden Lane|Beaumont|TX|77701|RickyCReid@jourrapide.com|409-858-7191|30.065695|-94.169853|466-05-0093
1178|Billie|Velasco|1966 Gambler Lane|Houston|TX|77028|BillieMVelasco@cuvox.de|281-883-9899|29.738845|-95.373909|628-80-0934
1179|Herminia|Smith|3965 Neville Street|Morgantown|IN|46160|HerminiaGSmith@einrot.com|812-597-2000|39.311064|-86.198151|308-07-1247
1180|John|Vine|3842 Whispering Pines Circle|Rowlett|TX|75088|JohnRVine@teleworm.us|972-412-4431|32.867338|-96.575412|631-74-1652
1181|Michele|White|4411 Briercliff Road|Brooklyn|NY|11201|MicheleGWhite@teleworm.us|718-625-7277|40.626589|-73.949614|132-52-5532
1182|Javier|Pederson|3806 Strother Street|Leeds|AL|35094|JavierRPederson@teleworm.us|205-702-9375|33.441513|-86.608983|416-26-1823
1183|Annetta|Leach|249 Marcus Street|Huntsville|AL|35816|AnnettaRLeach@armyspy.com|256-621-3454|34.67594|-86.708508|424-19-5368
1184|Nellie|Thompson|3022 Thrash Trail|Bonham|TX|75418|NellieCThompson@gustr.com|903-583-8895|33.64836|-96.273651|452-92-1418
1185|Bernie|Mathis|623 Reel Avenue|Albuquerque|NM|87107|BernieGMathis@dayrep.com|505-315-6947|35.224591|-106.704736|585-70-8834
1186|Bonnie|Garcia|302 Lauren Drive|Tomah|WI|54660|BonnieAGarcia@fleckens.hu|608-374-9585|44.03978|-90.438559|390-34A-4589
1187|Ricky|Hightower|3282 Big Indian|New Orleans|LA|70112|RickyCHightower@rhyta.com|504-597-1893|29.87421|-90.149253|438-92-4799
1188|Irene|McKay|4946 Rockford Road|Bedford|MA|01730|IreneKMcKay@gustr.com|774-757-9994|42.472545|-71.310443|027-34A-6883
1189|Mary|Hunt|1769 Keyser Ridge Road|Greensboro|NC|27406|MaryGHunt@jourrapide.com|336-504-6881|35.999636|-79.638368|686-01-9182
1190|Eleanor|Deluna|4639 Hazelwood Avenue|Jefferson|IA|50129|EleanorLDeluna@gustr.com|515-370-5302|41.989099|-94.326041|482-46-9483
